symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,quote_qty_sum,quote_qty_mean,quote_qty_std,profitable_sum,profitable_count,hour_first,day_of_week_first,minute_of_day_first,target
LINKUSDT,2025-10-22 03:40:00,17.559700598802394,0.012631245905818534,17.54,17.57,402.664086,2.4111621916167665,7070.39617445,42.337701643413176,14.417880234539165,167,167,3,2,220,0
LINKUSDT,2025-10-22 03:45:00,17.566027397260275,0.007472196930764757,17.54,17.58,355.93716,2.4379257534246577,6252.45488931,42.82503348842466,13.332455275230505,146,146,3,2,225,0
LINKUSDT,2025-10-22 03:50:00,17.578589743589742,0.010314331898599326,17.56,17.6,362.91099,2.3263525,6379.53278559,40.89444093326923,13.668894040044096,156,156,3,2,230,0
LINKUSDT,2025-10-22 03:55:00,17.58595890410959,0.014648938628058604,17.56,17.62,346.963295,2.3764609246575343,6101.74553578,41.792777642328765,14.310128890423657,146,146,3,2,235,0
LINKUSDT,2025-10-22 04:00:00,17.63285714285714,0.013548492308581466,17.61,17.66,362.408168,2.46536168707483,6390.20294012,43.47076830013605,11.742146157052629,147,147,4,2,240,1
LINKUSDT,2025-10-22 04:05:00,17.694076923076924,0.030491990404544415,17.65,17.76,308.726357,2.374818130769231,5462.46823247,42.01898640361538,12.489243484246652,130,130,4,2,245,0
LINKUSDT,2025-10-22 04:10:00,17.714745762711864,0.013694584643522634,17.69,17.75,294.225758,2.493438627118644,5212.19044404,44.17110545796611,12.357123136668692,118,118,4,2,250,1
LINKUSDT,2025-10-22 04:15:00,17.698888888888888,0.01369509238944863,17.68,17.73,302.295668,2.399171968253968,5350.06889815,42.460864271031745,12.96576215131226,126,126,4,2,255,0
LINKUSDT,2025-10-22 04:20:00,17.71708661417323,0.016383801341007014,17.69,17.74,308.749402,2.431097653543307,5469.95699266,43.07052750125984,12.182880986872158,127,127,4,2,260,1
LINKUSDT,2025-10-22 04:25:00,17.72734375,0.012262507675354377,17.71,17.74,311.593882,2.434327203125,5523.4554456,43.15199566875,12.820056536844362,128,128,4,2,265,1
LINKUSDT,2025-10-22 04:30:00,17.743399999999998,0.012469022017266847,17.72,17.77,365.956617,2.43971078,6493.25693271,43.2883795514,13.243755848145199,150,150,4,2,270,1
LINKUSDT,2025-10-22 04:35:00,17.77963503649635,0.019644216299107276,17.75,17.82,328.248299,2.3959729854014595,5835.85368315,42.59747213978102,14.011295273554747,137,137,4,2,275,0
LINKUSDT,2025-10-22 04:40:00,17.813615384615385,0.007044030531590571,17.8,17.83,321.143284,2.4703329538461536,5720.65375829,44.00502890992308,12.155482969797829,130,130,4,2,280,1
LINKUSDT,2025-10-22 04:45:00,17.817165354330708,0.006534115331636746,17.81,17.83,306.665229,2.4146868425196852,5463.90611432,43.022882789921255,11.953605703553714,127,127,4,2,285,1
LINKUSDT,2025-10-22 04:50:00,17.79232394366197,0.0050057403867456,17.78,17.81,330.106773,2.324695584507042,5873.45354401,41.362348901478875,14.522407033354598,142,142,4,2,290,0
LINKUSDT,2025-10-22 04:55:00,17.804266666666667,0.009922293160650134,17.79,17.82,360.17483500000003,2.4011655666666667,6412.6632967,42.751088644666666,13.560601596693303,150,150,4,2,295,0
LINKUSDT,2025-10-22 05:00:00,17.79423611111111,0.010281347161537087,17.78,17.82,340.710075,2.3660421875,6062.64872325,42.10172724479167,13.658553751813116,144,144,5,2,300,0
LINKUSDT,2025-10-22 05:05:00,17.780676691729322,0.016841304235902337,17.75,17.82,310.21979699999997,2.332479676691729,5516.0179281499995,41.473819008646615,14.299344137370507,133,133,5,2,305,0
LINKUSDT,2025-10-22 05:10:00,17.73907407407407,0.020118203828937694,17.71,17.77,266.48492500000003,2.4674530092592595,4727.06194853,43.76909211601852,12.986295734755489,108,108,5,2,310,1
LINKUSDT,2025-10-22 05:15:00,17.706434782608696,0.012438713220228534,17.67,17.72,284.119528,2.470604591304348,5030.80734153,43.74615079591304,12.174237887159148,115,115,5,2,315,1
LINKUSDT,2025-10-22 05:20:00,17.635984251968505,0.033694704084834624,17.56,17.68,292.854874,2.3059438897637796,5164.23597673,40.663275407322836,16.022134805791993,127,127,5,2,320,0
LINKUSDT,2025-10-22 05:25:00,17.507603305785125,0.03288932940910258,17.43,17.57,274.747278,2.2706386611570246,4810.03461948,39.752352227107444,14.721888568134842,121,121,5,2,325,0
LINKUSDT,2025-10-22 05:30:00,17.536717557251908,0.020734317450563082,17.49,17.56,308.916544,2.3581415572519084,5417.3635108,41.35391992977099,14.46010923957995,131,131,5,2,330,0
LINKUSDT,2025-10-22 05:35:00,17.53561224489796,0.011759297837461949,17.51,17.56,243.12408399999998,2.480858,4263.30729702,43.50313568387755,12.791876192870083,98,98,5,2,335,1
LINKUSDT,2025-10-22 05:40:00,17.576666666666664,0.017158088471625473,17.54,17.6,304.840854,2.419371857142857,5358.27263981,42.5259733318254,14.068172618931376,126,126,5,2,340,0
LINKUSDT,2025-10-22 05:45:00,17.62068181818182,0.03184392237286155,17.58,17.67,314.95552299999997,2.386026689393939,5549.61833478,42.042563142272726,12.185820101628906,132,132,5,2,345,0
LINKUSDT,2025-10-22 05:50:00,17.63623076923077,0.010287750269381833,17.61,17.65,313.675537,2.4128887461538464,5532.14476883,42.55495976023077,13.764719755171088,130,130,5,2,350,0
LINKUSDT,2025-10-22 05:55:00,17.603984375,0.006062644591992078,17.59,17.61,319.27259399999997,2.4943171406249998,5620.41559506,43.90949683640625,11.309881124880656,128,128,5,2,355,1
LINKUSDT,2025-10-22 06:00:00,17.55732142857143,0.012079477261611902,17.54,17.59,283.093754,2.5276228035714285,4970.19461264,44.37673761285714,10.218351843343179,112,112,6,2,360,1
LINKUSDT,2025-10-22 06:05:00,17.54589552238806,0.008336231867886068,17.53,17.56,330.769854,2.468431746268657,5803.72949695,43.31141415634328,12.255735474329477,134,134,6,2,365,1
LINKUSDT,2025-10-22 06:10:00,17.566640624999998,0.01387669795243008,17.55,17.59,314.780793,2.4592249453125,5529.48225502,43.19908011734375,12.416843178539827,128,128,6,2,370,1
LINKUSDT,2025-10-22 06:15:00,17.5709900990099,0.011874758986608646,17.55,17.59,241.831416,2.3943704554455443,4249.19731939,42.071260588019804,14.362740976434763,101,101,6,2,375,0
LINKUSDT,2025-10-22 06:20:00,17.568347107438015,0.01082798130139536,17.54,17.59,292.273281,2.415481661157025,5134.67753235,42.43535150702479,13.949409955959116,121,121,6,2,380,0
LINKUSDT,2025-10-22 06:25:00,17.59294117647059,0.017496151502947963,17.54,17.62,249.500747,2.4460857549019606,4389.39055337,43.033240719313724,12.357062749918418,102,102,6,2,385,1
LINKUSDT,2025-10-22 06:30:00,17.55483606557377,0.008741806700697794,17.54,17.57,295.982473,2.4260858442622952,5195.79659557,42.588496685,12.547451260764127,122,122,6,2,390,0
LINKUSDT,2025-10-22 06:35:00,17.5800826446281,0.018641167156259398,17.55,17.61,299.372702,2.4741545619834713,5262.93816583,43.495356742396694,12.778042187787063,121,121,6,2,395,1
LINKUSDT,2025-10-22 06:40:00,17.572479338842975,0.012266552880053584,17.55,17.59,285.500998,2.359512380165289,5016.97542924,41.46260685322314,12.745980592315798,121,121,6,2,400,0
LINKUSDT,2025-10-22 06:45:00,17.53387931034483,0.00984855334546795,17.52,17.56,274.953999,2.3702930948275864,4821.10122464,41.5612174537931,13.051469997232655,116,116,6,2,405,0
LINKUSDT,2025-10-22 06:50:00,17.51788617886179,0.015000111066273627,17.5,17.55,287.395469,2.3365485284552845,5034.91115713,40.9342370498374,14.800382766551452,123,123,6,2,410,0
LINKUSDT,2025-10-22 06:55:00,17.519661016949154,0.008261971721978576,17.5,17.53,283.896006,2.4058983559322034,4973.71843474,42.150156226610164,13.31429212064403,118,118,6,2,415,0
LINKUSDT,2025-10-22 07:00:00,17.48348214285714,0.011445902640628171,17.46,17.5,289.09150900000003,2.5811741875000003,5054.3152288599995,45.12781454339285,10.797634706319084,112,112,7,2,420,1
LINKUSDT,2025-10-22 07:05:00,17.454885496183206,0.007479861394616759,17.44,17.47,318.871984,2.434137282442748,5565.7517309899995,42.48665443503816,13.771610627604757,131,131,7,2,425,0
LINKUSDT,2025-10-22 07:10:00,17.48835164835165,0.019047527472308395,17.45,17.52,229.410033,2.5209893736263735,4012.22679325,44.09040432142857,12.700617216411503,91,91,7,2,430,1
LINKUSDT,2025-10-22 07:15:00,17.53033333333333,0.02203638447877055,17.49,17.59,279.40453,2.3283710833333333,4897.98847329,40.81657061075,14.27595431697434,120,120,7,2,435,0
LINKUSDT,2025-10-22 07:20:00,17.576742424242425,0.008692912979140653,17.56,17.6,311.33295400000003,2.358582984848485,5472.14391701,41.45563573492424,14.106693500722288,132,132,7,2,440,0
LINKUSDT,2025-10-22 07:25:00,17.572209302325582,0.012499521194659339,17.55,17.6,212.41396,2.4699297674418603,3732.63215073,43.40269942709302,11.938476220577872,86,86,7,2,445,1
LINKUSDT,2025-10-22 07:30:00,17.55988764044944,0.012567488902875231,17.54,17.59,224.735502,2.525118,3946.3401581,44.34090065280898,12.135245614764823,89,89,7,2,450,1
LINKUSDT,2025-10-22 07:35:00,17.57936507936508,0.011366338495469516,17.55,17.6,310.062167,2.460810849206349,5450.6937218699995,43.25947398309523,12.93592078162967,126,126,7,2,455,1
LINKUSDT,2025-10-22 07:40:00,17.591047619047618,0.01692311854806672,17.56,17.62,259.316877,2.469684542857143,4561.62899447,43.44408566161905,12.645498469813067,105,105,7,2,460,1
LINKUSDT,2025-10-22 07:45:00,17.56767676767677,0.007931888987804565,17.55,17.58,244.381243,2.468497404040404,4293.15202568,43.36517197656566,13.30529449614687,99,99,7,2,465,1
LINKUSDT,2025-10-22 07:50:00,17.566754385964913,0.009359639774012173,17.55,17.59,279.089685,2.448155131578947,4902.67763644,43.00594417929825,13.513554832529296,114,114,7,2,470,1
LINKUSDT,2025-10-22 07:55:00,17.588281249999998,0.014586660662787755,17.56,17.63,310.32578,2.42442015625,5458.0601309,42.64109477265625,12.848414543567944,128,128,7,2,475,0
LINKUSDT,2025-10-22 08:00:00,17.57934426229508,0.007897871343933273,17.57,17.61,300.416941,2.4624339426229507,5281.10297706,43.28772932016393,12.574485159066766,122,122,8,2,480,1
LINKUSDT,2025-10-22 08:05:00,17.551709401709402,0.006732653098326383,17.54,17.56,279.010734,2.3847071282051284,4897.12404807,41.85576109461538,14.010822876996304,117,117,8,2,485,0
LINKUSDT,2025-10-22 08:10:00,17.52704918032787,0.01270703095479616,17.51,17.55,296.293467,2.428634975409836,5193.0028225,42.5655969057377,13.00645410111617,122,122,8,2,490,0
LINKUSDT,2025-10-22 08:15:00,17.53283185840708,0.013260375085507052,17.51,17.56,259.444919,2.2959727345132745,4548.79631364,40.254834633982306,15.02794553223893,113,113,8,2,495,0
LINKUSDT,2025-10-22 08:20:00,17.508691588785048,0.010823115736439771,17.49,17.53,278.621073,2.6039352616822433,4878.2154840700005,45.59079891654206,10.06721664068907,107,107,8,2,500,1
LINKUSDT,2025-10-22 08:25:00,17.541333333333334,0.01557035315707076,17.51,17.57,258.390906,2.4608657714285713,4532.57654188,43.167395636952385,12.021767154507378,105,105,8,2,505,1
LINKUSDT,2025-10-22 08:30:00,17.52443298969072,0.01010044060145897,17.5,17.54,232.440919,2.3962981340206184,4073.45631268,41.994394976082475,12.651684375680817,97,97,8,2,510,0
LINKUSDT,2025-10-22 08:35:00,17.5425,0.015563836599914798,17.51,17.56,243.931702,2.3454971346153846,4278.9742320000005,41.143983000000006,14.627135533746216,104,104,8,2,515,0
LINKUSDT,2025-10-22 08:40:00,17.560526315789474,0.01898310677062626,17.54,17.6,243.079721,2.558733905263158,4268.61808214,44.93282191726316,11.327976579290151,95,95,8,2,520,1
LINKUSDT,2025-10-22 08:45:00,17.565229357798167,0.02030308908603906,17.55,17.6,260.242339,2.387544394495413,4571.25379521,41.93810821293578,14.771117204603621,109,109,8,2,525,0
LINKUSDT,2025-10-22 08:50:00,17.528130841121495,0.010382390854320809,17.51,17.55,268.152388,2.5060970841121493,4700.13406461,43.92648658514018,12.254432935417901,107,107,8,2,530,1
LINKUSDT,2025-10-22 08:55:00,17.52457627118644,0.005003258390701335,17.52,17.53,275.630509,2.335851771186441,4830.33037957,40.935003216694916,14.323426041540992,118,118,8,2,535,0
LINKUSDT,2025-10-22 09:00:00,17.529,0.010288929437290727,17.52,17.55,74.692188,2.4897396,1309.27649743,43.64254991433334,11.669039503794753,30,30,9,2,540,1
SOLUSDT,2025-10-21 13:45:00,184.595,0.07778174593052987,184.54,184.65,0.541916,0.270958,100.03498402,50.01749201,0.021075586313841266,2,2,13,1,825,1
SOLUSDT,2025-10-21 16:00:00,196.115,0.02121320343560728,196.1,196.13,0.509916,0.254958,100.00217634,50.00108817,0.00540847592153565,2,2,16,1,960,1
SOLUSDT,2025-10-21 16:05:00,196.015,0.02121320343558718,196.0,196.03,0.510178,0.255089,100.00254067,50.001270335,0.005411254851182013,2,2,16,1,968,1
SOLUSDT,2025-10-21 16:20:00,197.25,0.05656854249491255,197.21,197.29,0.507046,0.253523,100.0148235,50.00741175,0.01434142659894496,2,2,16,1,980,1
SOLUSDT,2025-10-21 17:15:00,192.6,0.04242640687119446,192.57,192.63,0.51929,0.259645,100.015254,50.007627,0.01101580441206761,2,2,17,1,1039,1
SOLUSDT,2025-10-21 17:20:00,192.89499999999998,0.14821156050275827,192.76,193.06,1.03702,0.259255,200.0358654,50.00896635,0.013625065535132153,4,4,17,1,1040,1
SOLUSDT,2025-10-21 20:15:00,191.32999999999998,0.21213203435596223,191.18,191.48,0.523258,0.261629,100.11495314000001,50.057476570000006,0.0554998920165149,2,2,20,1,1216,1
SOLUSDT,2025-10-21 21:20:00,188.7,0.12727922061357333,188.61,188.79,0.530222,0.265111,100.0528914,50.0264457,0.03374312145609153,2,2,21,1,1282,1
SOLUSDT,2025-10-21 21:25:00,190.51999999999998,0.20808652046684614,190.39,190.76,0.524356,0.17478533333333335,99.9303033,33.310101100000004,20.0807302237629,3,3,21,1,1288,0
SOLUSDT,2025-10-21 21:35:00,190.26,0.056568542494922595,190.22,190.3,0.525734,0.262867,100.02615084,50.01307542,0.014870003060013133,2,2,21,1,1295,1
SOLUSDT,2025-10-21 22:30:00,189.08666666666667,0.011547005383782014,189.08,189.1,0.529044,0.17634799999999998,100.03692996000001,33.34564332,18.00522423809365,3,3,22,1,1352,0
SOLUSDT,2025-10-21 23:35:00,186.20666666666668,0.06110100926606726,186.14,186.26,0.53746,0.17915333333333336,100.06649476,33.35549825333333,20.683780460990068,3,3,23,1,1415,0
SOLUSDT,2025-10-21 23:45:00,185.45,0.04242640687119446,185.42,185.48,0.539374,0.269687,100.0269083,50.01345415,0.011441850389873897,2,2,23,1,1427,1
SOLUSDT,2025-10-22 04:20:00,185.63,,185.63,185.63,0.23031,0.23031,42.7524453,42.7524453,,1,1,4,2,264,0
SOLUSDT,2025-10-22 04:25:00,185.64,,185.64,185.64,0.23031,0.23031,42.7547484,42.7547484,,1,1,4,2,265,0
TRXUSDT,2025-10-21 13:20:00,0.32229714285714284,9.97854842005697e-05,0.32219,0.32246,852.65594,121.80799142857143,274.79840945148,39.256915635925715,13.642412723660538,7,7,13,1,801,0
TRXUSDT,2025-10-21 13:25:00,0.3224015384615385,0.00011689355227771653,0.32228,0.32264,1679.1591469999998,129.16608823076922,541.38325496031,41.64486576617769,17.548407723720533,13,13,13,1,805,0
TRXUSDT,2025-10-21 13:30:00,0.3224530769230769,0.0001172166523568456,0.32227,0.32264,1618.811453,124.52395792307692,522.01221038854,40.154785414503074,17.635517729602363,13,13,13,1,810,0
TRXUSDT,2025-10-21 13:35:00,0.32256,0.0,0.32256,0.32256,310.077518,155.038759,100.01860420608,50.00930210304,0.0,2,2,13,1,815,1
TRXUSDT,2025-10-21 13:40:00,0.3224666666666667,6.506407098645224e-05,0.3224,0.32253,404.345465,134.78182166666667,130.38644641896002,43.46214880632001,4.366793520551909,3,3,13,1,824,1
TRXUSDT,2025-10-21 13:45:00,0.3222182142857143,0.000142804024516058,0.3219,0.32254,3829.362974,136.76296335714287,1233.89993937845,44.06785497780179,11.581565363490387,28,28,13,1,825,1
TRXUSDT,2025-10-21 13:50:00,0.3222035,0.00010658700424387573,0.32195,0.32244,2984.703947,149.23519735,961.68663707367,48.0843318536835,4.597639722374753,20,20,13,1,830,1
TRXUSDT,2025-10-21 13:55:00,0.32207956521739134,0.00013319426212286066,0.32187,0.32243,3184.615232,138.46153182608697,1025.70274565741,44.595771550322176,10.19491717858682,23,23,13,1,835,1
TRXUSDT,2025-10-21 14:00:00,0.3225064705882353,0.00015640257256798422,0.32221,0.32271,2378.435884,139.9079931764706,767.06300718147,45.12135336361588,10.413816300559482,17,17,14,1,840,1
TRXUSDT,2025-10-21 14:05:00,0.3228026923076923,0.00010125443959876848,0.3226,0.32295,3165.634329,121.7551665,1021.91953821392,39.30459762361231,14.456247793330956,26,26,14,1,845,0
TRXUSDT,2025-10-21 14:10:00,0.3227586363636364,0.00020399102348472742,0.3224,0.32312,2988.27647,135.83074863636364,964.4746819278699,43.83975826944863,11.931944228729009,22,22,14,1,850,1
TRXUSDT,2025-10-21 14:15:00,0.32268260869565213,0.0002740971525059179,0.3223,0.32311,3312.318073,144.01382926086956,1068.81433814002,46.47018861478348,5.405562396393928,23,23,14,1,855,1
TRXUSDT,2025-10-21 14:20:00,0.3231484615384615,8.983060982501932e-05,0.323,0.32331,3378.567913,129.94491973076921,1091.78589113339,41.99176504359192,14.392426782154127,26,26,14,1,860,0
TRXUSDT,2025-10-21 14:25:00,0.32312583333333333,0.00017317788458735036,0.3229,0.32352,3005.206559,125.21693995833334,971.08149262618,40.46172885942416,12.598378862034785,24,24,14,1,865,0
TRXUSDT,2025-10-21 14:30:00,0.3231117391304348,0.0002514982771297174,0.32286,0.32374,3103.780916,134.9469963478261,1002.87166597019,43.60311591174739,11.340952897404199,23,23,14,1,870,1
TRXUSDT,2025-10-21 14:35:00,0.3231505,0.00017440047682212764,0.32296,0.32347,2658.192789,132.90963945000001,859.05508824207,42.9527544121035,14.082937996268294,20,20,14,1,875,1
TRXUSDT,2025-10-21 14:40:00,0.3236769230769231,0.0001551455891933529,0.32338,0.32386,3607.008667,138.7311025769231,1167.54383926054,44.90553227925154,12.01266955020386,26,26,14,1,880,1
TRXUSDT,2025-10-21 14:45:00,0.32387074074074074,9.347669088006609e-05,0.32368,0.32405,3625.6644969999998,134.28387025925926,1174.26357417,43.49124348777778,14.6335006046541,27,27,14,1,885,1
TRXUSDT,2025-10-21 14:50:00,0.3240106666666667,0.0001563800263578262,0.32367,0.32436,3445.448019,114.8482673,1116.40978681684,37.21365956056134,17.784751237710086,30,30,14,1,890,0
TRXUSDT,2025-10-21 14:55:00,0.3241714814814815,0.00016473063569407358,0.32384,0.32453,3911.450342,144.8685311851852,1267.98997281989,46.96259158592185,7.644133635304689,27,27,14,1,895,1
TRXUSDT,2025-10-21 15:00:00,0.32427972222222223,0.00020062026832673799,0.32394,0.32458,4380.6927,121.68590833333332,1420.5756572964099,39.46043492490028,14.015685447720458,36,36,15,1,900,0
TRXUSDT,2025-10-21 15:05:00,0.3245306060606061,0.0001809167521600334,0.32418,0.32479,3901.6132780000003,118.2307053939394,1266.22649240442,38.37049976983091,17.60431080278535,33,33,15,1,905,0
TRXUSDT,2025-10-21 15:10:00,0.3245325,0.00022763884651885683,0.32406,0.32481,3456.564752,123.44874114285714,1121.7829641825201,40.06367729223286,15.846865920756802,28,28,15,1,910,0
TRXUSDT,2025-10-21 15:15:00,0.32418,7.060584384585248e-05,0.32406,0.32435,3772.821816,134.7436362857143,1223.08523853774,43.68161566206214,12.601987740301084,28,28,15,1,915,1
TRXUSDT,2025-10-21 15:20:00,0.32438142857142854,0.00010051297002306331,0.32411,0.32453,2966.648698,141.2689856190476,962.322748117,45.824892767476186,8.843194244691077,21,21,15,1,920,1
TRXUSDT,2025-10-21 15:25:00,0.3242424,0.00011840185809352582,0.3241,0.32452,3124.091984,124.96367936,1013.0052822135,40.52021128854,14.483159474059855,25,25,15,1,925,0
TRXUSDT,2025-10-21 15:30:00,0.32437944444444444,0.00010978439952509792,0.3242,0.32463,2395.623881,133.09021561111112,777.12402296563,43.173556831423895,15.870267691974162,18,18,15,1,930,1
TRXUSDT,2025-10-21 15:35:00,0.3243573913043478,9.611628332883203e-05,0.3242,0.32453,3246.0528270000004,141.13273160869568,1052.89887902602,45.778212131566086,9.596850495672072,23,23,15,1,935,1
TRXUSDT,2025-10-21 15:40:00,0.3246984615384615,0.00011797261742261838,0.32437,0.32485,3282.931334,126.26658976923076,1066.00464515788,41.00017865991846,14.299654088287014,26,26,15,1,940,0
TRXUSDT,2025-10-21 15:45:00,0.3247696153846154,6.714049563301297e-05,0.32467,0.32494,3260.348696,125.39802676923077,1058.89376997105,40.726683460425,16.177284533530525,26,26,15,1,945,0
TRXUSDT,2025-10-21 15:50:00,0.3248614285714286,8.725987459472395e-05,0.32475,0.325,983.511254,140.5016077142857,319.49882215504,45.64268887929143,5.706021373536222,7,7,15,1,950,1
TRXUSDT,2025-10-21 15:55:00,0.32477545454545453,7.866307130973106e-05,0.32464,0.32497,3007.062654,136.68466609090908,976.6302049207,44.392282041849995,10.923361507007504,22,22,15,1,955,1
TRXUSDT,2025-10-21 16:00:00,0.32503639999999995,5.461074375370315e-05,0.3249,0.32514,2985.059835,119.4023934,970.27736046248,38.8110944184992,15.72965854852553,25,25,16,1,960,0
TRXUSDT,2025-10-21 16:05:00,0.3248616129032258,0.00014121134926520663,0.32464,0.32514,4178.531077,134.79132506451612,1357.44578101652,43.78857358117806,13.13246428980114,31,31,16,1,965,1
TRXUSDT,2025-10-21 16:10:00,0.32488954545454546,8.69305838409418e-05,0.32476,0.32505,3068.905963,139.4957255909091,997.06979481552,45.32135430979636,12.81633764278341,22,22,16,1,970,1
TRXUSDT,2025-10-21 16:15:00,0.3248726666666667,9.027471301269822e-05,0.32473,0.325,2058.421817,137.22812113333333,668.7421791488999,44.58281194326,10.689759592576221,15,15,16,1,975,1
TRXUSDT,2025-10-21 16:20:00,0.32475454545454546,7.672856526270424e-05,0.32465,0.3249,1650.195794,150.01779945454544,535.90858240624,48.71896203693091,2.6715794671030566,11,11,16,1,980,1
TRXUSDT,2025-10-21 16:25:00,0.32477105263157896,9.248992358583048e-05,0.32456,0.32493,2492.467986,131.18252557894738,809.47180406282,42.603779161201054,9.637149506902805,19,19,16,1,985,0
TRXUSDT,2025-10-21 16:30:00,0.32474545454545456,5.917908838572101e-05,0.32465,0.32485,2830.566981,128.6621355,919.23219560886,41.783281618584546,15.170534586790673,22,22,16,1,990,0
TRXUSDT,2025-10-21 16:35:00,0.3247845,7.542685547148733e-05,0.3246,0.32491,2447.982921,122.39914604999998,795.08715189504,39.754357594752,16.375412578747476,20,20,16,1,995,0
TRXUSDT,2025-10-21 16:40:00,0.3247980769230769,0.00011613851146866414,0.32458,0.32502,3157.520654,121.44310207692307,1025.57473350505,39.44518205788654,16.002868963884872,26,26,16,1,1000,0
TRXUSDT,2025-10-21 16:45:00,0.3251478947368421,0.00011659897785755853,0.3249,0.32532,2502.490799,131.7100420526316,813.66972402396,42.82472231705053,13.714990694627517,19,19,16,1,1006,0
TRXUSDT,2025-10-21 16:50:00,0.3251453846153846,0.00010257605058614088,0.32486,0.3253,3312.141909,127.39007342307693,1076.92373457258,41.42014363740692,14.169987504793081,26,26,16,1,1010,0
TRXUSDT,2025-10-21 16:55:00,0.32496800000000003,0.00026473466800638516,0.32436,0.32522,1446.727042,144.6727042,470.13323028217997,47.013323028218,6.296504249264921,10,10,16,1,1015,1
TRXUSDT,2025-10-21 17:55:00,0.3238364285714286,4.76537419399533e-05,0.32377,0.32392,1933.0335879999998,138.0738277142857,625.99159604758,44.71368543197,10.861391219477293,14,14,17,1,1076,1
TRXUSDT,2025-10-21 18:00:00,0.3239965,9.027880791132113e-05,0.32379,0.32414,2496.234452,124.81172260000001,808.79138659065,40.439569329532496,12.437248103789674,20,20,18,1,1080,0
TRXUSDT,2025-10-21 18:05:00,0.3239605,7.380450706532895e-05,0.32385,0.32413,2379.502272,118.97511360000001,770.8831019179,38.544155095895,15.860160249994982,20,20,18,1,1085,0
TRXUSDT,2025-10-21 18:10:00,0.32364631578947367,0.00022852693802590833,0.32333,0.32402,2710.242956,142.64436610526317,877.1876912197699,46.16777322209315,8.816710544214079,19,19,18,1,1090,1
TRXUSDT,2025-10-21 18:15:00,0.32352600000000004,8.415971211248833e-05,0.3234,0.32365,2055.2927799999998,137.01951866666664,664.95697640228,44.33046509348534,12.490548262884367,15,15,18,1,1095,1
TRXUSDT,2025-10-21 18:20:00,0.32369166666666666,0.00010528672336835669,0.32349,0.32392,2317.389852,128.74388066666666,750.11761704456,41.67320094692,16.514096159815153,18,18,18,1,1100,0
TRXUSDT,2025-10-21 18:25:00,0.323935,8.651759426640851e-05,0.3238,0.32406,2295.206214,127.51145633333333,743.52116921008,41.30673162278222,14.305381225428329,18,18,18,1,1105,0
TRXUSDT,2025-10-21 18:30:00,0.323816,6.999999999999881e-05,0.3237,0.32395,3402.953552,136.11814207999998,1101.93895901973,44.0775583607892,12.597148993666357,25,25,18,1,1110,1
TRXUSDT,2025-10-21 18:35:00,0.3237457894736842,9.245514164379456e-05,0.32356,0.3239,2734.032076,143.89642505263157,885.12945670369,46.58576087914158,5.001870292161636,19,19,18,1,1115,1
TRXUSDT,2025-10-21 18:40:00,0.3239058823529412,4.9378490196821056e-05,0.3238,0.32398,2041.434026,120.08435447058822,661.24488595868,38.89675799756941,14.432122278825146,17,17,18,1,1120,0
TRXUSDT,2025-10-21 18:45:00,0.3239321739130435,5.5099622316726846e-05,0.32384,0.32405,3020.282068,131.31661165217392,978.38424719132,42.538445530057395,15.370149005482027,23,23,18,1,1125,0
TRXUSDT,2025-10-21 18:50:00,0.3239186956521739,7.950439369366674e-05,0.32378,0.32405,3137.113888,136.396256,1016.20267603532,44.18272504501391,11.283959961940763,23,23,18,1,1130,1
TRXUSDT,2025-10-21 18:55:00,0.32394833333333334,6.162062519382344e-05,0.32385,0.32406,3132.446333,130.51859720833332,1014.77303387271,42.28220974469625,15.235067013815213,24,24,18,1,1135,0
TRXUSDT,2025-10-21 19:00:00,0.3239568181818182,7.942569835034829e-05,0.32384,0.3241,2979.219867,135.41908486363636,965.16154763241,43.870979437836816,13.240620701900031,22,22,19,1,1140,1
TRXUSDT,2025-10-21 19:05:00,0.32408,0.00011735726339994656,0.32393,0.32435,3309.6657880000002,143.89851252173915,1072.60765675293,46.63511551099696,8.571822764411015,23,23,19,1,1145,1
TRXUSDT,2025-10-21 19:10:00,0.324252,5.287522551899765e-05,0.32416,0.32435,2766.242761,138.31213805,896.97402037566,44.848701018783,13.175208487891823,20,20,19,1,1150,1
TRXUSDT,2025-10-21 19:15:00,0.3242378260869565,4.728602731724149e-05,0.32418,0.32435,2957.370132,128.58131008695653,958.90664270464,41.6915931610713,14.234897514569559,23,23,19,1,1155,0
TRXUSDT,2025-10-21 19:20:00,0.3241857142857143,0.00010865410386042936,0.324,0.32435,2638.239877,125.63047033333334,855.32703012063,40.729858577172855,14.533966647166135,21,21,19,1,1160,0
TRXUSDT,2025-10-21 19:25:00,0.3241103448275862,7.456937127939825e-05,0.32396,0.32425,3393.1376179999997,117.00474544827586,1099.79707929419,37.92403721704104,17.28545243402926,29,29,19,1,1165,0
TRXUSDT,2025-10-21 19:30:00,0.3241959090909091,8.104432008587671e-05,0.32406,0.32435,3027.726146,137.62391572727273,981.56458740724,44.61657215487455,8.92161620018417,22,22,19,1,1170,1
TRXUSDT,2025-10-21 19:35:00,0.324445,0.00010509632769624309,0.32426,0.32463,2895.1379540000003,131.59717972727273,939.3038486102901,42.69562948228591,10.5628269786542,22,22,19,1,1175,0
